result_id,run_date,instrument_id,result_count
R09254,2026-03-04,I090,55
R09255,2026-03-05,I090,98
R09256,2026-03-06,I090,51
R09257,2026-03-07,I090,57
R09258,2026-03-08,I090,89
R09259,2026-03-09,I090,49
R09260,2026-03-10,I090,110
R09261,2026-03-11,I090,51
R09262,2026-03-12,I090,115
R09263,2026-03-13,I090,57
R09264,2026-03-14,I090,62
R09265,2026-03-15,I090,117
R09266,2026-03-16,I090,82
R09267,2026-03-17,I090,49
R09268,2026-03-18,I090,73
R09269,2026-03-19,I090,86
R09270,2026-03-20,I090,56
R09271,2026-03-21,I090,110
R09272,2026-03-22,I090,77
R09273,2026-03-23,I090,45
R09274,2026-03-24,I090,104
R09275,2026-03-25,I090,113
R09276,2026-03-26,I090,86
R09277,2026-03-27,I090,40
R09278,2026-03-28,I090,42
R09279,2026-03-29,I090,46
R09280,2026-03-31,I090,83
R09281,2026-04-01,I090,46
R09282,2026-04-02,I090,67
R09283,2026-04-03,I090,75
R09284,2026-04-04,I090,100
R09285,2026-04-05,I090,104
R09286,2026-04-06,I090,111
R09287,2026-04-07,I090,75
R09288,2026-04-09,I090,106
R09289,2026-04-10,I090,106
R09290,2026-04-11,I090,73
R09291,2026-04-12,I090,70
R09292,2026-04-13,I090,93
R09293,2026-04-15,I090,109
R09294,2026-04-16,I090,87
R09295,2026-04-19,I090,111
R09296,2026-04-20,I090,47
R09297,2026-04-21,I090,113
R09298,2026-04-22,I090,40
R09299,2026-04-23,I090,99
R09300,2026-04-24,I090,53
R09301,2026-04-25,I090,51
R09302,2026-04-26,I090,94
R09303,2026-04-27,I090,45
R09304,2026-04-28,I090,69
R09305,2026-04-29,I090,96
R09306,2026-01-01,I091,65
R09307,2026-01-03,I091,95
R09308,2026-01-04,I091,41
R09309,2026-01-06,I091,51
R09310,2026-01-07,I091,113
R09311,2026-01-08,I091,111
R09312,2026-01-09,I091,77
R09313,2026-01-10,I091,58
R09314,2026-01-11,I091,106
R09315,2026-01-12,I091,115
R09316,2026-01-13,I091,67
R09317,2026-01-14,I091,92
R09318,2026-01-15,I091,116
R09319,2026-01-16,I091,100
R09320,2026-01-17,I091,92
R09321,2026-01-18,I091,51
R09322,2026-01-19,I091,105
R09323,2026-01-20,I091,100
R09324,2026-01-21,I091,79
R09325,2026-01-22,I091,50
R09326,2026-01-23,I091,49
R09327,2026-01-25,I091,59
R09328,2026-01-26,I091,111
R09329,2026-01-27,I091,91
R09330,2026-01-28,I091,63
R09331,2026-01-30,I091,67
R09332,2026-01-31,I091,86
R09333,2026-02-01,I091,107
R09334,2026-02-02,I091,70
R09335,2026-02-03,I091,59
R09336,2026-02-04,I091,47
R09337,2026-02-05,I091,74
R09338,2026-02-06,I091,95
R09339,2026-02-08,I091,64
R09340,2026-02-09,I091,68
R09341,2026-02-10,I091,72
R09342,2026-02-11,I091,109
R09343,2026-02-12,I091,110
R09344,2026-02-13,I091,62
R09345,2026-02-14,I091,69
R09346,2026-02-15,I091,120
R09347,2026-02-16,I091,78
R09348,2026-02-17,I091,57
R09349,2026-02-18,I091,82
R09350,2026-02-19,I091,97
R09351,2026-02-20,I091,75
R09352,2026-02-21,I091,90
R09353,2026-02-22,I091,119
R09354,2026-02-23,I091,50
R09355,2026-02-24,I091,90
R09356,2026-02-25,I091,112
R09357,2026-02-26,I091,41
R09358,2026-02-27,I091,109
R09359,2026-02-28,I091,81
R09360,2026-03-01,I091,103
R09361,2026-03-02,I091,79
R09362,2026-03-03,I091,116
R09363,2026-03-04,I091,69
R09364,2026-03-05,I091,50
R09365,2026-03-06,I091,99
R09366,2026-03-07,I091,89
R09367,2026-03-08,I091,42
R09368,2026-03-09,I091,77
R09369,2026-03-10,I091,96
R09370,2026-03-11,I091,46
R09371,2026-03-12,I091,62
R09372,2026-03-13,I091,43
R09373,2026-03-14,I091,119
R09374,2026-03-15,I091,69
R09375,2026-03-16,I091,74
R09376,2026-03-17,I091,50
R09377,2026-03-18,I091,40
R09378,2026-03-19,I091,57
R09379,2026-03-20,I091,80
R09380,2026-03-21,I091,112
R09381,2026-03-22,I091,47
R09382,2026-03-24,I091,46
R09383,2026-03-26,I091,67
R09384,2026-03-27,I091,63
R09385,2026-03-28,I091,84
R09386,2026-03-29,I091,115
R09387,2026-03-30,I091,119
R09388,2026-03-31,I091,96
R09389,2026-04-01,I091,103
R09390,2026-04-02,I091,96
R09391,2026-04-03,I091,56
R09392,2026-04-04,I091,110
R09393,2026-04-06,I091,115
R09394,2026-04-07,I091,43
R09395,2026-04-08,I091,48
R09396,2026-04-10,I091,76
R09397,2026-04-11,I091,119
R09398,2026-04-12,I091,78
R09399,2026-04-13,I091,41
R09400,2026-04-14,I091,114
R09401,2026-04-15,I091,75
R09402,2026-04-16,I091,44
R09403,2026-04-17,I091,94
R09404,2026-04-19,I091,76
R09405,2026-04-21,I091,120
R09406,2026-04-22,I091,52
R09407,2026-04-23,I091,83
R09408,2026-04-24,I091,118
R09409,2026-04-25,I091,109
R09410,2026-04-26,I091,71
R09411,2026-04-27,I091,112
R09412,2026-04-28,I091,45
R09413,2026-04-29,I091,49
R09414,2026-01-01,I096,102
R09415,2026-01-02,I096,113
R09416,2026-01-05,I096,110
R09417,2026-01-07,I096,96
R09418,2026-01-08,I096,45
R09419,2026-01-09,I096,70
R09420,2026-01-10,I096,104
R09421,2026-01-11,I096,56
R09422,2026-01-12,I096,67
R09423,2026-01-13,I096,112
R09424,2026-01-14,I096,79
R09425,2026-01-15,I096,87
R09426,2026-01-16,I096,42
R09427,2026-01-18,I096,88
R09428,2026-01-19,I096,60
R09429,2026-01-20,I096,41
R09430,2026-01-21,I096,84
R09431,2026-01-22,I096,49
R09432,2026-01-23,I096,88
R09433,2026-01-24,I096,56
R09434,2026-01-25,I096,63
R09435,2026-01-26,I096,98
R09436,2026-01-27,I096,63
R09437,2026-01-28,I096,120
R09438,2026-01-29,I096,113
R09439,2026-01-30,I096,59
R09440,2026-01-31,I096,68
R09441,2026-02-01,I096,52
R09442,2026-02-03,I096,44
R09443,2026-02-04,I096,93
R09444,2026-02-05,I096,45
R09445,2026-02-06,I096,40
R09446,2026-02-07,I096,109
R09447,2026-02-08,I096,92
R09448,2026-02-09,I096,71
R09449,2026-02-11,I096,54
R09450,2026-02-12,I096,90
R09451,2026-02-13,I096,57
R09452,2026-02-14,I096,40
R09453,2026-02-15,I096,82
R09454,2026-02-16,I096,98
R09455,2026-02-17,I096,112
R09456,2026-02-18,I096,109
R09457,2026-02-19,I096,112
R09458,2026-02-20,I096,51
R09459,2026-02-21,I096,115
R09460,2026-02-22,I096,79
R09461,2026-02-23,I096,45
R09462,2026-02-24,I096,70
R09463,2026-02-25,I096,62
R09464,2026-02-26,I096,58
R09465,2026-02-27,I096,85
R09466,2026-02-28,I096,49
R09467,2026-03-01,I096,99
R09468,2026-03-02,I096,116
R09469,2026-03-03,I096,96
R09470,2026-03-04,I096,84
R09471,2026-03-05,I096,68
R09472,2026-03-06,I096,110
R09473,2026-03-08,I096,61
R09474,2026-03-09,I096,117
R09475,2026-03-10,I096,61
R09476,2026-03-12,I096,107
R09477,2026-03-13,I096,106
R09478,2026-03-14,I096,102
R09479,2026-03-15,I096,86
R09480,2026-03-16,I096,95
R09481,2026-03-17,I096,54
R09482,2026-03-18,I096,67
R09483,2026-03-19,I096,82
R09484,2026-03-20,I096,50
R09485,2026-03-21,I096,80
R09486,2026-03-22,I096,99
R09487,2026-03-23,I096,100
R09488,2026-03-24,I096,52
R09489,2026-03-25,I096,106
R09490,2026-03-28,I096,83
R09491,2026-03-29,I096,101
R09492,2026-03-30,I096,117
R09493,2026-03-31,I096,48
R09494,2026-04-01,I096,88
R09495,2026-04-02,I096,59
R09496,2026-04-03,I096,114
R09497,2026-04-04,I096,62
R09498,2026-04-05,I096,75
R09499,2026-04-06,I096,79
R09500,2026-04-07,I096,52
R09501,2026-04-08,I096,57
R09502,2026-04-09,I096,101
R09503,2026-04-10,I096,46
R09504,2026-04-11,I096,67
R09505,2026-04-12,I096,108
R09506,2026-04-13,I096,69
R09507,2026-04-14,I096,59
R09508,2026-04-16,I096,75
R09509,2026-04-17,I096,75
R09510,2026-04-18,I096,56
R09511,2026-04-19,I096,107
R09512,2026-04-20,I096,48
R09513,2026-04-21,I096,86
R09514,2026-04-22,I096,65
R09515,2026-04-23,I096,56
R09516,2026-04-24,I096,41
R09517,2026-04-25,I096,66
R09518,2026-04-26,I096,75
R09519,2026-04-27,I096,59
R09520,2026-04-28,I096,56
R09521,2026-04-29,I096,96
R09522,2026-04-30,I096,56
R09523,2026-01-01,I005,16
R09524,2026-01-02,I005,55
R09525,2026-01-03,I005,59
R09526,2026-01-04,I005,42
R09527,2026-01-05,I005,31
R09528,2026-01-06,I005,36
R09529,2026-01-07,I005,22
R09530,2026-01-09,I005,13
R09531,2026-01-10,I005,60
R09532,2026-01-11,I005,38
R09533,2026-01-12,I005,32
R09534,2026-01-13,I005,47
R09535,2026-01-14,I005,44
R09536,2026-01-15,I005,59
R09537,2026-01-18,I005,48
R09538,2026-01-19,I005,53
R09539,2026-01-20,I005,53
R09540,2026-01-21,I005,14
R09541,2026-01-22,I005,34
R09542,2026-01-23,I005,12
R09543,2026-01-24,I005,20
R09544,2026-01-25,I005,43
R09545,2026-01-26,I005,60
R09546,2026-01-28,I005,57
R09547,2026-01-29,I005,27
R09548,2026-01-31,I005,20
R09549,2026-02-01,I005,15
R09550,2026-02-02,I005,22
R09551,2026-02-03,I005,36
R09552,2026-02-04,I005,42
R09553,2026-02-06,I005,33
R09554,2026-02-07,I005,36
R09555,2026-02-08,I005,35
R09556,2026-02-09,I005,58
R09557,2026-02-10,I005,12
R09558,2026-02-11,I005,54
R09559,2026-02-12,I005,19
R09560,2026-02-13,I005,42
R09561,2026-02-14,I005,33
R09562,2026-02-15,I005,29
R09563,2026-02-16,I005,59
R09564,2026-02-17,I005,26
R09565,2026-02-18,I005,12
R09566,2026-02-19,I005,37
R09567,2026-02-20,I005,22
R09568,2026-02-21,I005,48
R09569,2026-02-22,I005,55
R09570,2026-02-23,I005,36
R09571,2026-02-24,I005,29
R09572,2026-02-25,I005,34
R09573,2026-02-26,I005,22
R09574,2026-02-27,I005,20
R09575,2026-02-28,I005,37
R09576,2026-03-01,I005,17
R09577,2026-03-02,I005,19
R09578,2026-03-03,I005,60
R09579,2026-03-04,I005,18
R09580,2026-03-05,I005,57
R09581,2026-03-06,I005,51
R09582,2026-03-07,I005,30
R09583,2026-03-08,I005,19
R09584,2026-03-09,I005,42
R09585,2026-03-10,I005,50
R09586,2026-03-11,I005,12
R09587,2026-03-12,I005,41
R09588,2026-03-13,I005,48
R09589,2026-03-14,I005,49
R09590,2026-03-15,I005,49
R09591,2026-03-16,I005,19
R09592,2026-03-17,I005,56
R09593,2026-03-18,I005,55
R09594,2026-03-19,I005,48
R09595,2026-03-20,I005,34
R09596,2026-03-21,I005,22
R09597,2026-03-22,I005,25
R09598,2026-03-23,I005,56
R09599,2026-03-24,I005,28
R09600,2026-03-25,I005,21
R09601,2026-03-26,I005,52
R09602,2026-03-28,I005,24
R09603,2026-03-29,I005,22
R09604,2026-03-30,I005,12
R09605,2026-03-31,I005,25
R09606,2026-04-02,I005,33
R09607,2026-04-03,I005,43
R09608,2026-04-04,I005,11
R09609,2026-04-05,I005,56
R09610,2026-04-06,I005,39
R09611,2026-04-07,I005,34
R09612,2026-04-08,I005,46
R09613,2026-04-09,I005,41
R09614,2026-04-10,I005,39
R09615,2026-04-11,I005,55
R09616,2026-04-12,I005,27
R09617,2026-04-13,I005,50
R09618,2026-04-14,I005,22
R09619,2026-04-15,I005,25
R09620,2026-04-16,I005,46
R09621,2026-04-17,I005,27
R09622,2026-04-18,I005,56
R09623,2026-04-19,I005,42
R09624,2026-04-20,I005,14
R09625,2026-04-21,I005,27
R09626,2026-04-22,I005,21
R09627,2026-04-23,I005,33
R09628,2026-04-25,I005,10
R09629,2026-04-26,I005,49
R09630,2026-04-27,I005,29
R09631,2026-04-28,I005,31
R09632,2026-04-29,I005,35
R09633,2026-04-30,I005,30
R09634,2026-01-01,I010,33
R09635,2026-01-02,I010,35
R09636,2026-01-03,I010,38
R09637,2026-01-04,I010,25
R09638,2026-01-06,I010,27
R09639,2026-01-07,I010,33
R09640,2026-01-08,I010,47
R09641,2026-01-09,I010,27
R09642,2026-01-10,I010,17
R09643,2026-01-11,I010,28
R09644,2026-01-13,I010,26
R09645,2026-01-14,I010,47
R09646,2026-01-15,I010,60
R09647,2026-01-16,I010,36
R09648,2026-01-17,I010,29
R09649,2026-01-18,I010,29
R09650,2026-01-19,I010,13
R09651,2026-01-20,I010,36
R09652,2026-01-21,I010,59
R09653,2026-01-22,I010,16
R09654,2026-01-23,I010,53
R09655,2026-01-24,I010,11
R09656,2026-01-25,I010,53
R09657,2026-01-26,I010,41
R09658,2026-01-27,I010,32
R09659,2026-01-28,I010,19
R09660,2026-01-29,I010,15
R09661,2026-01-30,I010,45
R09662,2026-01-31,I010,45
R09663,2026-02-01,I010,20
R09664,2026-02-02,I010,52
R09665,2026-02-03,I010,21
R09666,2026-02-04,I010,42
R09667,2026-02-05,I010,26
R09668,2026-02-06,I010,53
R09669,2026-02-07,I010,53
R09670,2026-02-08,I010,17
R09671,2026-02-09,I010,51
R09672,2026-02-10,I010,51
R09673,2026-02-11,I010,53
R09674,2026-02-13,I010,60
R09675,2026-02-14,I010,57
R09676,2026-02-15,I010,24
R09677,2026-02-16,I010,39
R09678,2026-02-17,I010,46
R09679,2026-02-18,I010,53
R09680,2026-02-19,I010,22
R09681,2026-02-20,I010,10
R09682,2026-02-21,I010,13
R09683,2026-02-22,I010,12
R09684,2026-02-23,I010,50
R09685,2026-02-24,I010,19
R09686,2026-02-25,I010,44
R09687,2026-02-27,I010,33
R09688,2026-02-28,I010,43
R09689,2026-03-01,I010,12
R09690,2026-03-03,I010,40
R09691,2026-03-04,I010,21
R09692,2026-03-05,I010,14
R09693,2026-03-06,I010,30
R09694,2026-03-07,I010,22
R09695,2026-03-08,I010,11
R09696,2026-03-09,I010,24
R09697,2026-03-10,I010,54
R09698,2026-03-11,I010,59
R09699,2026-03-12,I010,58
R09700,2026-03-13,I010,50
R09701,2026-03-14,I010,41
R09702,2026-03-15,I010,12
R09703,2026-03-16,I010,22
R09704,2026-03-17,I010,32
R09705,2026-03-18,I010,19
R09706,2026-03-19,I010,35
R09707,2026-03-20,I010,56
R09708,2026-03-22,I010,46
R09709,2026-03-23,I010,41
R09710,2026-03-24,I010,32
R09711,2026-03-25,I010,33
R09712,2026-03-26,I010,32
R09713,2026-03-27,I010,52
R09714,2026-03-28,I010,25
R09715,2026-03-29,I010,19
R09716,2026-03-30,I010,59
R09717,2026-03-31,I010,24
R09718,2026-04-01,I010,22
R09719,2026-04-02,I010,48
R09720,2026-04-03,I010,10
R09721,2026-04-04,I010,40
R09722,2026-04-05,I010,60
R09723,2026-04-06,I010,60
R09724,2026-04-07,I010,18
R09725,2026-04-08,I010,37
R09726,2026-04-09,I010,32
R09727,2026-04-10,I010,40
R09728,2026-04-11,I010,13
R09729,2026-04-12,I010,39
R09730,2026-04-14,I010,48
R09731,2026-04-15,I010,17
R09732,2026-04-16,I010,20
R09733,2026-04-17,I010,22
R09734,2026-04-18,I010,16
R09735,2026-04-20,I010,35
R09736,2026-04-21,I010,51
R09737,2026-04-22,I010,45
R09738,2026-04-23,I010,45
R09739,2026-04-24,I010,50
R09740,2026-04-25,I010,55
R09741,2026-04-26,I010,41
R09742,2026-04-27,I010,50
R09743,2026-04-28,I010,55
R09744,2026-04-29,I010,44
R09745,2026-04-30,I010,59
R09746,2026-01-01,I050,22
R09747,2026-01-02,I050,58
R09748,2026-01-03,I050,19
R09749,2026-01-04,I050,23
R09750,2026-01-05,I050,19
R09751,2026-01-06,I050,20
R09752,2026-01-07,I050,42
R09753,2026-01-09,I050,48
R09754,2026-01-10,I050,19
R09755,2026-01-11,I050,52
R09756,2026-01-12,I050,46
R09757,2026-01-13,I050,52
R09758,2026-01-14,I050,50
R09759,2026-01-15,I050,21
R09760,2026-01-16,I050,32
R09761,2026-01-17,I050,34
R09762,2026-01-18,I050,49
R09763,2026-01-19,I050,31
R09764,2026-01-20,I050,51
R09765,2026-01-22,I050,50
R09766,2026-01-23,I050,40
R09767,2026-01-24,I050,25
R09768,2026-01-26,I050,44
R09769,2026-01-28,I050,60
R09770,2026-01-29,I050,16
R09771,2026-01-30,I050,10
R09772,2026-01-31,I050,30
R09773,2026-02-01,I050,45
R09774,2026-02-02,I050,59
R09775,2026-02-03,I050,45
R09776,2026-02-04,I050,10
R09777,2026-02-05,I050,14
R09778,2026-02-06,I050,34
R09779,2026-02-07,I050,52
R09780,2026-02-09,I050,52
R09781,2026-02-10,I050,46
R09782,2026-02-11,I050,40
R09783,2026-02-12,I050,34
R09784,2026-02-14,I050,60
R09785,2026-02-15,I050,33
R09786,2026-02-16,I050,46
R09787,2026-02-18,I050,50
R09788,2026-02-19,I050,33
R09789,2026-02-20,I050,56
R09790,2026-02-21,I050,14
R09791,2026-02-22,I050,53
R09792,2026-02-23,I050,37
R09793,2026-02-24,I050,46
R09794,2026-02-25,I050,15
R09795,2026-02-26,I050,34
R09796,2026-02-27,I050,23
R09797,2026-02-28,I050,38
R09798,2026-03-01,I050,32
R09799,2026-03-02,I050,13
R09800,2026-03-03,I050,10
R09801,2026-03-04,I050,11
R09802,2026-03-05,I050,37
R09803,2026-03-06,I050,52
R09804,2026-03-08,I050,51
R09805,2026-03-09,I050,18
R09806,2026-03-10,I050,15
R09807,2026-03-11,I050,14
R09808,2026-03-12,I050,46
R09809,2026-03-13,I050,55
R09810,2026-03-14,I050,49
R09811,2026-03-15,I050,44
R09812,2026-03-16,I050,39
R09813,2026-03-17,I050,46
R09814,2026-03-18,I050,40
R09815,2026-03-19,I050,20
R09816,2026-03-20,I050,40
R09817,2026-03-21,I050,48
R09818,2026-03-22,I050,21
R09819,2026-03-23,I050,51
R09820,2026-03-24,I050,58
R09821,2026-03-26,I050,54
R09822,2026-03-27,I050,43
R09823,2026-03-28,I050,40
R09824,2026-03-29,I050,36
R09825,2026-03-30,I050,50
R09826,2026-03-31,I050,50
R09827,2026-04-01,I050,54
R09828,2026-04-02,I050,22
R09829,2026-04-03,I050,15
R09830,2026-04-04,I050,34
R09831,2026-04-05,I050,22
R09832,2026-04-07,I050,56
R09833,2026-04-08,I050,50
R09834,2026-04-09,I050,24
R09835,2026-04-10,I050,12
R09836,2026-04-11,I050,47
R09837,2026-04-13,I050,59
R09838,2026-04-14,I050,34
R09839,2026-04-15,I050,28
R09840,2026-04-16,I050,39
R09841,2026-04-17,I050,28
R09842,2026-04-18,I050,55
R09843,2026-04-20,I050,45
R09844,2026-04-21,I050,29
R09845,2026-04-22,I050,52
R09846,2026-04-23,I050,41
R09847,2026-04-24,I050,46
R09848,2026-04-25,I050,38
R09849,2026-04-26,I050,15
R09850,2026-04-27,I050,22
R09851,2026-04-28,I050,32
R09852,2026-04-29,I050,12
R09853,2026-04-30,I050,31
R09854,2026-01-02,I051,32
R09855,2026-01-03,I051,24
R09856,2026-01-04,I051,12
R09857,2026-01-05,I051,34
R09858,2026-01-06,I051,46
R09859,2026-01-07,I051,21
R09860,2026-01-08,I051,38
R09861,2026-01-10,I051,46
R09862,2026-01-11,I051,18
R09863,2026-01-12,I051,34
R09864,2026-01-13,I051,23
R09865,2026-01-15,I051,39
R09866,2026-01-16,I051,21
R09867,2026-01-17,I051,17
R09868,2026-01-18,I051,20
R09869,2026-01-19,I051,53
R09870,2026-01-20,I051,29
R09871,2026-01-21,I051,15
R09872,2026-01-22,I051,49
R09873,2026-01-23,I051,43
R09874,2026-01-24,I051,45
R09875,2026-01-25,I051,58
R09876,2026-01-26,I051,35
R09877,2026-01-27,I051,28
R09878,2026-01-28,I051,37
R09879,2026-01-29,I051,31
R09880,2026-01-30,I051,28
R09881,2026-01-31,I051,29
R09882,2026-02-01,I051,60
R09883,2026-02-03,I051,49
R09884,2026-02-04,I051,46
R09885,2026-02-05,I051,47
R09886,2026-02-06,I051,48
R09887,2026-02-07,I051,55
R09888,2026-02-08,I051,26
R09889,2026-02-09,I051,38
R09890,2026-02-10,I051,46
R09891,2026-02-11,I051,36
R09892,2026-02-12,I051,43
R09893,2026-02-13,I051,52
R09894,2026-02-14,I051,20
R09895,2026-02-15,I051,13
R09896,2026-02-16,I051,42
R09897,2026-02-17,I051,48
R09898,2026-02-18,I051,56
R09899,2026-02-19,I051,46
R09900,2026-02-20,I051,44
R09901,2026-02-21,I051,43
R09902,2026-02-22,I051,27
R09903,2026-02-23,I051,20
R09904,2026-02-24,I051,10
R09905,2026-02-25,I051,58
R09906,2026-02-26,I051,18
R09907,2026-02-28,I051,40
R09908,2026-03-01,I051,40
R09909,2026-03-02,I051,43
R09910,2026-03-03,I051,28
R09911,2026-03-04,I051,60
R09912,2026-03-05,I051,31
R09913,2026-03-06,I051,47
R09914,2026-03-07,I051,59
R09915,2026-03-08,I051,25
R09916,2026-03-10,I051,46
R09917,2026-03-11,I051,29
R09918,2026-03-12,I051,14
R09919,2026-03-13,I051,49
R09920,2026-03-14,I051,13
R09921,2026-03-15,I051,19
R09922,2026-03-16,I051,32
R09923,2026-03-17,I051,59
R09924,2026-03-18,I051,56
R09925,2026-03-19,I051,31
R09926,2026-03-20,I051,32
R09927,2026-03-21,I051,48
R09928,2026-03-22,I051,31
R09929,2026-03-23,I051,50
R09930,2026-03-24,I051,40
R09931,2026-03-25,I051,45
R09932,2026-03-26,I051,15
R09933,2026-03-27,I051,49
R09934,2026-03-28,I051,14
R09935,2026-03-29,I051,33
R09936,2026-03-30,I051,22
R09937,2026-03-31,I051,30
R09938,2026-04-01,I051,24
R09939,2026-04-02,I051,24
R09940,2026-04-03,I051,45
R09941,2026-04-04,I051,23
R09942,2026-04-05,I051,21
R09943,2026-04-06,I051,36
R09944,2026-04-07,I051,52
R09945,2026-04-08,I051,12
R09946,2026-04-09,I051,22
R09947,2026-04-10,I051,28
R09948,2026-04-11,I051,36
R09949,2026-04-12,I051,16
R09950,2026-04-14,I051,38
R09951,2026-04-15,I051,36
R09952,2026-04-16,I051,54
R09953,2026-04-17,I051,52
R09954,2026-04-18,I051,44
R09955,2026-04-19,I051,12
R09956,2026-04-20,I051,51
R09957,2026-04-21,I051,55
R09958,2026-04-22,I051,46
R09959,2026-04-23,I051,34
R09960,2026-04-24,I051,13
R09961,2026-04-25,I051,51
R09962,2026-04-26,I051,52
R09963,2026-04-27,I051,38
R09964,2026-04-28,I051,14
R09965,2026-04-29,I051,22
R09966,2026-04-30,I051,29
R09967,2026-01-01,I059,30
R09968,2026-01-03,I059,60
R09969,2026-01-04,I059,33
R09970,2026-01-05,I059,20
R09971,2026-01-06,I059,45
R09972,2026-01-07,I059,27
R09973,2026-01-08,I059,31
R09974,2026-01-09,I059,58
R09975,2026-01-10,I059,58
R09976,2026-01-11,I059,20
R09977,2026-01-12,I059,18
R09978,2026-01-13,I059,19
R09979,2026-01-14,I059,24
R09980,2026-01-17,I059,46
R09981,2026-01-18,I059,23
R09982,2026-01-19,I059,10
R09983,2026-01-20,I059,24
R09984,2026-01-21,I059,36
R09985,2026-01-22,I059,14
R09986,2026-01-23,I059,17
R09987,2026-01-24,I059,37
R09988,2026-01-25,I059,33
R09989,2026-01-26,I059,10
R09990,2026-01-27,I059,37
R09991,2026-01-28,I059,40
R09992,2026-01-29,I059,32
R09993,2026-01-30,I059,30
R09994,2026-01-31,I059,57
R09995,2026-02-02,I059,33
R09996,2026-02-03,I059,15
R09997,2026-02-04,I059,21
R09998,2026-02-05,I059,57
R09999,2026-02-06,I059,59
R10000,2026-02-07,I059,41
R10001,2026-02-08,I059,11
R10002,2026-02-09,I059,55
R10003,2026-02-10,I059,60
R10004,2026-02-11,I059,18
R10005,2026-02-12,I059,39
R10006,2026-02-14,I059,47
R10007,2026-02-15,I059,59
R10008,2026-02-17,I059,20
R10009,2026-02-18,I059,52
R10010,2026-02-19,I059,28
R10011,2026-02-21,I059,38
R10012,2026-02-22,I059,56
R10013,2026-02-23,I059,26
R10014,2026-02-24,I059,44
R10015,2026-02-25,I059,59
R10016,2026-02-26,I059,40
R10017,2026-02-27,I059,54
R10018,2026-02-28,I059,26
R10019,2026-03-01,I059,49
R10020,2026-03-02,I059,48
R10021,2026-03-03,I059,21
R10022,2026-03-04,I059,13
R10023,2026-03-05,I059,50
R10024,2026-03-06,I059,44
R10025,2026-03-07,I059,38
R10026,2026-03-08,I059,53
R10027,2026-03-09,I059,19
R10028,2026-03-10,I059,14
R10029,2026-03-11,I059,30
R10030,2026-03-12,I059,47
R10031,2026-03-13,I059,31
R10032,2026-03-14,I059,58
R10033,2026-03-15,I059,55
R10034,2026-03-16,I059,42
R10035,2026-03-17,I059,19
R10036,2026-03-18,I059,41
R10037,2026-03-19,I059,22
R10038,2026-03-20,I059,59
R10039,2026-03-21,I059,60
R10040,2026-03-22,I059,18
R10041,2026-03-23,I059,13
R10042,2026-03-24,I059,39
R10043,2026-03-25,I059,12
R10044,2026-03-26,I059,32
R10045,2026-03-27,I059,45
R10046,2026-03-28,I059,57
R10047,2026-03-29,I059,52
R10048,2026-03-30,I059,14
R10049,2026-03-31,I059,13
R10050,2026-04-01,I059,41
R10051,2026-04-02,I059,12
R10052,2026-04-03,I059,24
R10053,2026-04-04,I059,32
R10054,2026-04-05,I059,49
R10055,2026-04-06,I059,54
R10056,2026-04-07,I059,48
R10057,2026-04-08,I059,58
R10058,2026-04-09,I059,16
R10059,2026-04-10,I059,19
R10060,2026-04-11,I059,34
R10061,2026-04-12,I059,25
R10062,2026-04-13,I059,39
R10063,2026-04-14,I059,11
R10064,2026-04-15,I059,28
R10065,2026-04-16,I059,17
R10066,2026-04-17,I059,34
R10067,2026-04-18,I059,53
R10068,2026-04-19,I059,47
R10069,2026-04-20,I059,34
R10070,2026-04-21,I059,22
R10071,2026-04-22,I059,57
R10072,2026-04-23,I059,54
R10073,2026-04-24,I059,22
R10074,2026-04-25,I059,28
R10075,2026-04-26,I059,38
R10076,2026-04-27,I059,11
R10077,2026-04-28,I059,43
R10078,2026-04-29,I059,48
R10079,2026-04-30,I059,31
R10080,2026-01-02,I086,20
R10081,2026-01-04,I086,53
R10082,2026-01-05,I086,42
R10083,2026-01-06,I086,14
R10084,2026-01-07,I086,30
R10085,2026-01-08,I086,53
R10086,2026-01-09,I086,26
R10087,2026-01-10,I086,21
R10088,2026-01-11,I086,50
R10089,2026-01-12,I086,20
R10090,2026-01-13,I086,48
R10091,2026-01-14,I086,36
R10092,2026-01-15,I086,21
R10093,2026-01-16,I086,41
R10094,2026-01-17,I086,60
R10095,2026-01-18,I086,32
R10096,2026-01-19,I086,11
R10097,2026-01-20,I086,35
R10098,2026-01-21,I086,15
R10099,2026-01-22,I086,48
R10100,2026-01-23,I086,51
R10101,2026-01-24,I086,56
R10102,2026-01-25,I086,19
R10103,2026-01-26,I086,17
R10104,2026-01-28,I086,59
R10105,2026-01-29,I086,12
R10106,2026-01-30,I086,30
R10107,2026-01-31,I086,52
R10108,2026-02-01,I086,35
R10109,2026-02-02,I086,25
R10110,2026-02-03,I086,56
R10111,2026-02-04,I086,51
R10112,2026-02-05,I086,49
R10113,2026-02-06,I086,52
R10114,2026-02-07,I086,21
R10115,2026-02-09,I086,31
R10116,2026-02-10,I086,49
R10117,2026-02-11,I086,51
R10118,2026-02-12,I086,31
R10119,2026-02-13,I086,23
R10120,2026-02-14,I086,24
R10121,2026-02-15,I086,58
R10122,2026-02-16,I086,12
R10123,2026-02-17,I086,44
R10124,2026-02-18,I086,24
R10125,2026-02-19,I086,20
R10126,2026-02-21,I086,21
